,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
660,703800,9700,Kieron Evans,Kieron,Evans,Kieron Evans,kieron-evans,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/kieron-evans,1832,-1,-1,Defender,984,514,470,1008748800,Wales,eu,16,9,7,3,1,2,3,1,4,11,4,7,0,0,0,0,0,-1,0.27,0,0.27,25,0.18,0.38,328,1.01,89,0,0,0,62,0,0,0.0,107,182,29,9,1713611700
661,799261,9700,Sai Sachdev,Sai,Sachdev,Sai Sachdev,sai-sachdev,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/sai-sachdev,246,-1,-1,Defender,476,316,160,0,England,eu,6,4,2,0,0,0,2,2,4,2,2,0,0,0,0,0,0,-1,0.0,0,0.0,67,0.0,0.0,0,0.38,238,1,1,0,79,476,0,0.19,392,183,1,13,1713016800
662,9558,9700,Tom George Sawyer Conlon,Tom George Sawyer,Conlon,Tom Conlon,tom-conlon,28,173,62,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tom-conlon,246,-1,-1,Midfielder,1353,711,642,823334400,England,eu,17,9,8,0,0,0,2,3,5,17,12,5,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.13,80,3,3,0,80,451,0,0.2,441,176,-1,16,1713611700
663,734773,9700,Oliver Jack Hammond,Oliver Jack,Hammond,Oliver Hammond,oliver-hammond,21,178,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/oliver-hammond,246,-1,-1,Midfielder,613,308,305,1037174400,Wales,eu,11,7,4,0,0,0,1,0,1,8,7,1,0,0,0,0,0,-1,0.0,0,0.0,9,0.0,0.0,0,1.17,77,0,0,0,56,0,0,0.0,439,166,-1,17,1711724400
664,120270,9700,Finlay Barnes,Finlay,Barnes,Finlay Barnes,finlay-barnes,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/finlay-barnes,275,-1,-1,Midfielder,233,233,0,978508800,England,eu,6,5,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.16,78,1,1,0,39,233,0,0.39,-1,-1,-1,24,1709667900
665,809284,9700,Harvey Kedwell,Harvey,Kedwell,Harvey Kedwell,harvey-kedwell,19,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harvey-kedwell,274,-1,-1,Midfielder,626,350,276,1103443200,England,eu,17,8,9,0,0,0,0,0,0,8,4,4,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.15,78,1,1,0,37,626,0,0.14,438,158,-1,16,1713611700
666,810107,9700,Jayden Luker,Jayden,Luker,Jayden Luker,jayden-luker,18,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jayden-luker,1826,-1,-1,Midfielder,1178,678,500,1114844400,England,eu,17,10,7,2,2,0,3,2,5,7,3,4,0,0,0,0,0,-1,0.15,0,0.15,28,0.27,0.0,589,0.53,168,1,1,0,69,1178,0,0.08,191,165,-1,10,1713611700
667,8183,9700,Joshua Lee Barrett,Joshua Lee,Barrett,Joshua Lee Barrett,joshua-lee-barrett,25,181,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/joshua-lee-barrett,1836,-1,-1,Forward,291,144,147,898412400,Republic of Ireland,eu,12,6,6,2,1,1,0,1,1,3,2,1,0,0,0,0,0,-1,0.62,0,0.62,8,0.63,0.61,146,0.93,97,0,0,0,24,0,0,0.0,12,151,-1,8,1713379500
668,174214,9700,Mitchel Bergkamp,Mitchel,Bergkamp,Mitchel Bergkamp,mitchel-bergkamp,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/mitchel-bergkamp,1835,-1,-1,Midfielder,13,0,13,905410800,Netherlands,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,13,0,0,0.0,-1,-1,-1,21,0
669,860465,9700,Ethan Mitchell,Ethan,Mitchell,Ethan Mitchell,ethan-mitchell,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ethan-mitchell,1831,-1,-1,Midfielder,1599,699,900,1045123200,England,eu,18,8,10,2,1,1,2,1,3,28,11,17,0,0,0,0,0,-1,0.11,0,0.11,17,0.13,0.1,800,1.58,57,2,2,0,89,800,0,0.11,218,152,-1,10,1713611700
670,810123,9700,Joe Westley,Joe,Westley,Joe Westley,joe-westley,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-westley,1831,-1,-1,Forward,795,363,432,0,England,eu,13,6,7,3,1,2,1,1,2,11,3,8,0,0,0,0,0,-1,0.34,0,0.34,15,0.25,0.42,265,1.25,72,0,0,0,61,0,0,0.0,73,153,-1,8,1711724400
671,680387,9700,Adan George,Adan,George,Adan George,adan-george,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/adan-george,1823,-1,-1,Forward,998,472,526,1028012400,England,eu,16,8,8,3,2,1,1,2,3,16,7,9,0,0,0,0,0,-1,0.27,0,0.27,19,0.38,0.17,333,1.44,62,4,3,1,62,250,0,0.36,106,154,-1,9,1713981600
672,43096,9700,Rollin Menayese,Rollin,Menayese,Rollin Menayese,rollin-menayese,26,190,85,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/rollin-menayese,1836,-1,-1,Midfielder,491,270,221,881222400,Wales,eu,6,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,-1,0.0,0,0.0,50,0.0,0.0,0,0.73,123,5,4,1,82,98,0,0.92,382,155,-1,13,1709996400
673,749018,9700,Tiernan Brooks,Tiernan,Brooks,Tiernan Brooks,tiernan-brooks,20,191,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/tiernan-brooks,235,-1,-1,Goalkeeper,1080,450,630,1055833200,Republic of Ireland,eu,12,5,7,0,0,0,1,0,1,20,7,13,0,0,0,0,0,-1,0.0,0,0.0,8,0.0,0.0,0,1.67,54,1,1,0,90,1080,0,0.08,373,156,181,21,1713611700
674,120370,9700,D'Mani Lucell Bughail-Mellor,D'Mani Lucell,Bughail-Mellor,D,d,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/d,235,-1,-1,Forward,538,238,300,969433200,England,eu,9,4,5,1,0,1,2,0,2,10,2,8,0,0,0,0,0,-1,0.17,0,0.17,22,0.0,0.3,538,1.67,54,0,0,0,60,0,0,0.0,166,150,-1,10,1713293100
675,686932,9700,Danny Waldron,Danny,Waldron,Danny Waldron,danny-waldron,27,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/danny-waldron,232,-1,-1,Forward,958,620,338,847008000,England,eu,15,10,5,3,1,2,2,1,3,11,6,5,0,0,0,0,0,-1,0.28,0,0.28,20,0.15,0.53,319,1.03,87,0,0,0,64,0,0,0.0,102,157,-1,8,1713611700
676,4380,9700,Dion Enrico Pereira Greives,Dion Enrico,Pereira Greives,Dion Pereira,dion-pereira,25,180,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dion-pereira,274,-1,-1,Midfielder,1138,492,646,922348800,England,eu,17,8,9,3,1,2,1,0,1,13,5,8,0,0,0,0,0,-1,0.24,0,0.24,6,0.18,0.28,379,1.03,88,1,1,0,67,1138,0,0.08,122,159,-1,5,1713016800
677,795829,9700,Aaron Haper-Bailey,Aaron,Haper-Bailey,Aaron Haper-Bailey,aaron-haper-bailey,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-haper-bailey,1846,-1,-1,Defender,96,96,0,0,England,eu,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.88,48,0,0,0,48,0,0,0.0,-1,-1,-1,21,1708458300
678,693241,9700,Dajaune Brown,Dajaune,Brown,Dajaune Brown,dajaune-brown,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dajaune-brown,1832,-1,-1,Midfielder,785,462,323,0,England,eu,18,9,9,6,5,1,3,2,5,11,2,9,0,0,0,0,0,-1,0.69,0,0.69,28,0.97,0.28,131,1.26,71,1,1,0,44,785,0,0.11,8,160,-1,5,1713206700
679,39545,9700,Luke Waterfall,Luke,Waterfall,Luke Waterfall,luke-waterfall,33,188,84,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-waterfall,262,-1,-1,Defender,1350,630,720,649321200,England,eu,15,7,8,1,1,0,3,0,3,19,3,16,0,0,0,0,0,-1,0.07,0,0.07,20,0.14,0.0,1350,1.27,71,3,3,0,90,450,0,0.2,291,161,110,12,1713611700
680,470300,9700,Otis Jan Mohammed Khan,Otis Jan,Mohammed Khan,Otis Khan,otis-khan,28,175,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/otis-khan,262,-1,-1,Midfielder,69,69,0,810284400,England,eu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,69,0,0,0.0,-1,-1,-1,22,1706367600
681,861116,9700,Tyler Bruck,Tyler,Bruck,Tyler Bruck,tyler-bruck,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tyler-bruck,1834,-1,-1,Forward,17,6,11,0,England,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,9,0,0,0.0,-1,-1,-1,18,0
682,958,9700,Andrew Dallas,Andrew,Dallas,Andrew Dallas,andrew-dallas,24,178,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/andrew-dallas,246,-1,-1,Forward,757,324,433,932626800,Scotland,eu,14,7,7,0,0,0,1,3,4,9,4,5,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.07,84,1,1,0,54,757,0,0.12,416,162,-1,19,1713465900
683,201516,9700,Giles Ene Malachi Phillips,Giles Ene Malachi,Phillips,Giles Ene Malachi Phillips,giles-ene-malachi-phillips,26,190,84,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/usa/giles-ene-malachi-phillips,3139,-1,-1,Defender,1237,630,607,866962800,USA,eu,15,7,8,0,0,0,3,0,3,33,12,21,0,0,0,0,0,-1,0.0,0,0.0,20,0.0,0.0,0,2.4,37,4,4,0,82,309,0,0.29,425,163,225,23,1713611700
684,789559,9700,Harvey Greenslade,Harvey,Greenslade,Harvey Greenslade,harvey-greenslade,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harvey-greenslade,3139,-1,-1,Forward,1202,545,657,1081407600,England,eu,16,7,9,3,1,2,3,0,3,30,10,20,0,0,0,0,0,-1,0.22,0,0.22,19,0.17,0.27,401,2.25,40,0,0,0,75,0,0,0.0,128,164,-1,5,1713611700
685,608575,9700,Harley Birtwistle,Harley,Birtwistle,Harley Birtwistle,harley-birtwistle,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harley-birtwistle,3139,-1,-1,Forward,439,115,324,0,England,eu,7,2,5,0,0,0,1,0,1,13,2,11,0,0,0,0,0,-1,0.0,0,0.0,14,0.0,0.0,0,2.67,34,1,1,0,63,439,0,0.21,395,184,-1,26,1710272700
686,681358,9700,Jack Jenkins,Jack,Jenkins,Jack Jenkins,jack-jenkins,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-jenkins,1823,-1,-1,Midfielder,353,280,73,0,England,eu,11,7,4,0,0,0,1,3,4,4,3,1,0,0,0,0,0,-1,0.0,0,0.0,36,0.0,0.0,0,1.02,88,1,1,0,32,353,0,0.25,408,167,-1,24,1713465900
687,159510,9700,James Stanley Daly,James Stanley,Daly,James Daly,james-daly,24,178,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/james-daly,1836,-1,-1,Forward,866,381,485,947664000,England,eu,15,7,8,2,2,0,3,1,4,13,4,9,0,0,0,0,0,-1,0.21,0,0.21,27,0.47,0.0,433,1.35,67,2,2,0,58,433,0,0.21,134,185,-1,9,1713379500
688,195795,9700,Ben Greenwood,Ben,Greenwood,Ben Greenwood,ben-greenwood,21,176,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ben-greenwood,1830,-1,-1,Goalkeeper,263,173,90,1045728000,England,eu,4,3,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.37,66,0,0,0,66,0,0,0.0,-1,-1,-1,15,1709063100
689,8082,9700,Ben Reeves,Ben,Reeves,Ben Reeves,ben-reeves,32,178,66,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/ben-reeves,1830,-1,-1,Defender,818,445,373,690537600,Northern Ireland,eu,13,7,6,1,1,0,1,2,3,14,11,3,0,0,0,0,0,-1,0.11,0,0.11,23,0.2,0.0,818,1.54,58,1,1,0,63,818,0,0.11,221,204,161,9,1713016800
690,8771,9700,Ashley Hunter,Ashley,Hunter,Ashley Hunter,ashley-hunter,28,178,67,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ashley-hunter,1831,-1,-1,Forward,348,142,206,812358000,England,eu,12,5,7,1,0,1,0,1,1,9,4,5,0,0,0,0,0,-1,0.26,0,0.26,8,0.0,0.44,348,2.33,39,4,4,0,29,87,0,1.03,112,206,-1,13,1709996400
691,759615,9700,Kamari Grant,Kamari,Grant,Kamari Grant,kamari-grant,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kamari-grant,1835,-1,-1,Midfielder,783,425,358,0,England,eu,11,5,6,0,0,0,1,2,3,13,8,5,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,1.49,60,3,3,0,71,261,0,0.34,410,207,-1,22,1713611700
692,185285,9700,Levi Amantchi,Levi,Amantchi,Levi Amantchi,levi-amantchi,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/levi-amantchi,1835,-1,-1,Forward,37,28,9,975225600,England,eu,4,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,75,0.0,0.0,0,0.0,0,1,1,0,9,37,0,2.43,-1,-1,-1,23,0
693,8878,9700,Adam Thompson,Adam,Thompson,Adam Thompson,adam-thompson,31,185,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/adam-thompson,269,-1,-1,Defender,990,450,540,717663600,Northern Ireland,eu,11,5,6,1,0,1,2,0,2,10,2,8,0,0,0,0,0,-1,0.09,0,0.09,18,0.0,0.17,990,0.91,99,2,2,0,90,495,0,0.18,267,208,12,14,1712412000
694,7256,9700,Luke Anthony Freeman,Luke Anthony,Freeman,Luke Freeman,luke-freeman,32,176,63,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-freeman,269,-1,-1,Forward,630,440,190,701251200,England,eu,11,7,4,1,1,0,2,1,3,6,3,3,0,0,0,0,0,-1,0.14,0,0.14,27,0.2,0.0,630,0.86,105,2,2,0,57,315,0,0.29,196,209,-1,13,1713611700
695,861951,9700,Jaiden Kamil Bartolo,Jaiden Kamil,Bartolo,Jaiden Kamil Bartolo,jaiden-kamil-bartolo,18,184,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/gibraltar/jaiden-kamil-bartolo,3144,-1,-1,Forward,0,0,0,1139558400,Gibraltar,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
696,702357,9700,Deonysus Woodman,Deonysus,Woodman,Deonysus Woodman,deonysus-woodman,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/deonysus-woodman,3144,232,-1,Midfielder,234,170,64,1038729600,England,eu,7,5,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,0.38,234,1,1,0,33,234,0,0.38,-1,-1,-1,23,1710601200
697,26559,9700,Curtis Edwards,Curtis,Edwards,Curtis Edwards,curtis-edwards,30,183,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/curtis-edwards,1826,-1,-1,Midfielder,1432,846,586,758361600,England,eu,17,10,7,1,1,0,3,2,5,14,7,7,0,0,0,0,0,-1,0.06,0,0.06,28,0.11,0.0,1432,0.88,102,5,5,0,84,286,0,0.31,307,210,-1,14,1713611700
698,8876,9700,Kabongo Tshimanga,Kabongo,Tshimanga,Kabongo Tshimanga,kabongo-tshimanga,26,180,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kabongo-tshimanga,1840,-1,-1,Forward,1418,610,808,874911600,England,eu,16,7,9,7,5,2,4,3,7,21,5,16,0,0,0,0,0,-1,0.44,0,0.44,44,0.74,0.22,203,1.33,68,3,3,0,89,473,0,0.19,37,211,-1,3,1713611700
699,861954,9700,Kai Cullum,Kai,Cullum,Kai Cullum,kai-cullum,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kai-cullum,1840,-1,-1,Goalkeeper,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
700,861953,9700,Mateus Mane,Mateus,Mane,Mateus Mane,mateus-mane,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/mateus-mane,235,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
701,736221,9700,Tommy Fogarty,Tommy,Fogarty,Tommy Fogarty,tommy-fogarty,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/tommy-fogarty,1825,-1,-1,Defender,619,349,270,0,Republic of Ireland,eu,8,5,3,0,0,0,1,2,3,9,6,3,0,0,0,0,0,-1,0.0,0,0.0,38,0.0,0.0,0,1.31,69,0,0,0,77,0,0,0.0,390,205,120,29,1713611700
702,819,9700,Joe Garner,Joe,Garner,Joe Garner,joe-garner,36,178,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-garner,246,-1,-1,Forward,946,398,548,576831600,England,eu,14,6,8,4,1,3,1,3,4,11,7,4,0,0,0,0,0,-1,0.38,0,0.38,28,0.23,0.49,237,1.05,86,5,5,0,68,189,0,0.48,54,212,-1,6,1713465900
703,862410,9700,Joshua James Smith,Joshua James,Smith,Joshua James Smith,joshua-james-smith,20,180,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joshua-james-smith,1826,-1,-1,Midfielder,25,25,0,1081839600,England,eu,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,50,0.0,0.0,0,0.0,0,1,1,0,13,25,0,3.6,-1,-1,-1,22,0
704,10101,9700,Danny Amos,Danny,Amos,Danny Amos,danny-amos,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/danny-amos,275,-1,-1,Defender,1107,701,406,927183600,England,eu,14,9,5,0,0,0,2,2,4,9,7,2,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,0.73,123,2,2,0,79,554,0,0.16,396,214,7,18,1713611700
705,184361,9700,Adam Long,Adam,Long,Adam Long,adam-long,23,184,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/adam-long,1831,-1,-1,Defender,506,189,317,973929600,England,eu,9,4,5,1,0,1,1,0,1,10,2,8,0,0,0,0,0,-1,0.18,0,0.18,11,0.0,0.28,506,1.78,51,1,1,0,56,506,0,0.18,159,215,199,12,1713611700
706,626526,9700,Bryce Hosannah,Bryce,Hosannah,Bryce Hosannah,bryce-hosannah,25,175,68,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/bryce-hosannah,1831,-1,-1,Defender,482,128,354,923554800,England,eu,10,4,6,0,0,0,0,1,1,8,2,6,0,0,0,0,0,-1,0.0,0,0.0,10,0.0,0.0,0,1.49,60,1,1,0,48,482,0,0.19,394,216,150,21,1713611700
707,698579,9700,Ashley Akpan,Ashley,Akpan,Ashley Akpan,ashley-akpan,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ashley-akpan,1836,-1,-1,Defender,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
708,828731,9700,Tom Watson,Tom,Watson,Tom Watson,tom-watson,19,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tom-watson,3139,-1,-1,Goalkeeper,1080,540,540,1093590000,England,eu,12,6,6,0,0,0,3,0,3,23,10,13,0,0,0,0,0,-1,0.0,0,0.0,25,0.0,0.0,0,1.92,47,0,0,0,90,0,0,0.0,391,217,210,25,1713611700
709,744015,9700,Bryant Bilongo,Bryant,Bilongo,Bryant Bilongo,bryant-bilongo,22,177,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/bryant-bilongo,1825,-1,-1,Defender,921,510,411,1000537200,England,eu,12,7,5,1,1,0,2,2,4,12,7,5,0,0,0,0,0,-1,0.1,0,0.1,33,0.18,0.0,921,1.17,77,1,1,0,77,921,0,0.1,247,218,76,17,1713611700
710,760649,9700,Gatlin O'Donkor,Gatlin,O'Donkor,Gatlin O'Donkor,gatlin-odonkor,19,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/gatlin-odonkor,269,-1,-1,Forward,815,439,376,1097737200,England,eu,13,7,6,5,3,2,3,1,4,7,2,5,0,0,0,0,0,-1,0.55,0,0.55,31,0.62,0.48,163,0.77,116,0,0,0,63,0,0,0.0,18,219,-1,7,1713016800
711,194492,9700,Chay Cooper,Chay,Cooper,Chay Cooper,chay-cooper,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/chay-cooper,262,-1,-1,Midfielder,285,181,104,1005984000,England,eu,9,5,4,0,0,0,3,0,3,3,2,1,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,0.95,95,1,1,0,32,285,0,0.32,430,220,-1,19,1712688300
712,65294,9700,Tyrese Shade,Tyrese,Shade,Tyrese Shade,tyrese-shade,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tyrese-shade,1834,-1,-1,Midfielder,1169,539,630,0,England,eu,13,6,7,2,2,0,3,0,3,17,4,13,0,0,0,0,0,-1,0.15,0,0.15,23,0.33,0.0,585,1.31,69,4,4,0,90,292,0,0.31,190,213,-1,11,1713981600
713,120046,9700,Jack Young,Jack,Young,Jack Young,jack-young,23,173,68,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-young,3144,-1,-1,Forward,722,347,375,972111600,England,eu,12,7,5,1,0,1,1,0,1,13,3,10,0,0,0,0,0,-1,0.12,0,0.12,8,0.0,0.24,722,1.62,56,1,1,0,60,722,0,0.12,213,203,-1,17,1713611700
714,900448,9700,Declan Phillips,Declan,Phillips,Declan Phillips,declan-phillips,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/declan-phillips,3144,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
715,900277,9700,Matty Cassap,Matty,Cassap,Matty Cassap,matty-cassap,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/matty-cassap,1832,-1,-1,Goalkeeper,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
716,64941,9700,James Hayden Montgomery,James Hayden,Montgomery,James Hayden Montgomery,james-hayden-montgomery,30,188,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/james-hayden-montgomery,1832,-1,-1,Goalkeeper,720,360,360,766825200,England,eu,8,4,4,0,0,0,2,1,3,11,4,7,0,0,0,0,0,-1,0.0,0,0.0,38,0.0,0.0,0,1.38,65,1,1,0,90,720,0,0.13,436,195,133,21,1713611700
717,201666,9700,Charlie Allen,Charlie,Allen,Charlie Allen,charlie-allen,20,182,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/charlie-allen,275,-1,-1,Forward,259,215,44,1069488000,Northern Ireland,eu,4,3,1,0,0,0,0,0,0,7,6,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.43,37,0,0,0,65,0,0,0.0,-1,-1,-1,19,1709391600
718,8068,9700,Jay Aston Emmanuel-Thomas,Jay Aston,Emmanuel-Thomas,Jay Emmanuel-Thomas,jay-emmanuel-thomas,33,188,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jay-emmanuel-thomas,1846,-1,-1,Midfielder,317,222,95,662284800,England,eu,8,4,4,0,0,0,0,2,2,5,5,0,0,0,0,0,0,-1,0.0,0,0.0,25,0.0,0.0,0,1.42,63,1,1,0,40,317,0,0.28,431,202,-1,20,1713016800
719,680326,9700,Dan Sassi,Dan,Sassi,Dan Sassi,dan-sassi,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dan-sassi,235,-1,-1,Defender,551,274,277,0,England,eu,10,5,5,0,0,0,3,0,3,5,1,4,0,0,0,0,0,-1,0.0,0,0.0,30,0.0,0.0,0,0.82,110,1,1,0,55,551,0,0.16,429,188,8,23,1713611700
720,901219,9700,Patrick Matejko,Patrick,Matejko,Patrick Matejko,patrick-matejko,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/patrick-matejko,269,-1,-1,Midfielder,19,19,0,0,England,eu,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,10,0,0,0.0,-1,-1,-1,26,0
