,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
603,11747,9675,Jorge Marcos Pombo Escobar,Jorge Marcos,Pombo Escobar,Jorge Marcos Pombo Escobar,jorge-marcos-pombo-escobar,30,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jorge-marcos-pombo-escobar,319,672363,-1,Midfielder,608,360,248,761904000,Spain,eu,11,6,5,0,0,0,1,1,2,5,2,3,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,0.74,122,1,1,0,55,608,0,0.15,346,281,-1,24,1713104100
604,803129,9675,Eric Gómez Alcón,Eric,Gómez Alcón,Eric Gómez Alcón,eric-gomez-alcon,20,174,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eric-gomez-alcon,302,-1,-1,Forward,0,0,0,1077609600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
605,742471,9675,Aimar Collante Coronado,Aimar,Collante Coronado,Aimar Collante Coronado,aimar-collante-coronado,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aimar-collante-coronado,309,-1,-1,Defender,0,0,0,1013328000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
606,847603,9675,Charbel Anthuan Wehbe González,Charbel Anthuan,Wehbe González,Charbel Anthuan Wehbe González,charbel-anthuan-wehbe-gonzalez,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/dominican-republic/charbel-anthuan-wehbe-gonzalez,309,-1,-1,Defender,0,0,0,1083999600,Dominican Republic,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
607,465367,9675,Jonathan Rodríguez Menéndez,Jonathan,Rodríguez Menéndez,Jony Rodríguez,jony-rodriguez,32,179,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jony-rodriguez,4507,-1,-1,Midfielder,10,4,6,679042800,Spain,eu,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,1,1,0,5,10,0,9.0,-1,-1,-1,16,0
608,17965,9675,Mickaël Malsa,Mickaël,Malsa,Mickaël Malsa,mickael-malsa,28,179,69,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/martinique/mickael-malsa,297,-1,-1,Midfielder,6,0,6,813481200,Martinique,eu,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,3,0,0,0.0,-1,-1,-1,18,0
609,10849,9675,Roberto Antonio Correa Silva,Roberto Antonio,Correa Silva,Roberto Antonio Correa Silva,roberto-antonio-correa-silva,31,180,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/roberto-antonio-correa-silva,279,-1,-1,Defender,10,0,10,716972400,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,10,10,0,9.0,-1,-1,-1,22,0
610,129144,9675,Javier Sánchez de Felipe,Javier,Sánchez de Felipe,Javier Sánchez de Felipe,javier-sanchez-de-felipe,27,189,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-sanchez-de-felipe,297,-1,-1,Defender,154,85,69,858326400,Spain,eu,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,77,0,0,0.0,-1,-1,-1,17,1713025800
611,638473,9675,Guillermo Acín Labrador,Guillermo Acín,Labrador,Guillermo Acín Labrador,guillermo-acin-labrador,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/guillermo-acin-labrador,299,-1,-1,Goalkeeper,0,0,0,983347200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
612,805738,9675,Eric Callis Torrent,Eric,Callis Torrent,Eric Callis Torrent,eric-callis-torrent,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eric-callis-torrent,302,-1,-1,Defender,28,0,28,1010995200,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.21,28,2,1,1,28,14,0,6.43,-1,-1,-1,16,0
613,850177,9675,Marcos Otero Benítez,Marcos,Otero Benítez,Marcos Otero Benítez,marcos-otero-benitez,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-otero-benitez,311,-1,-1,Defender,0,0,0,986626800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
614,691390,9675,Marc Jurado Gómez,Marc,Jurado Gómez,Marc Jurado,marc-jurado,20,178,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marc-jurado,280,-1,-1,Defender,0,0,0,1081839600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
615,741049,9675,Isaac Hernández Pérez,Isaac,Hernández Pérez,Isaac Hernández Pérez,isaac-hernandez-perez,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/isaac-hernandez-perez,311,-1,-1,Defender,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
616,851144,9675,Samuel Rodríguez Vera,Samuel,Rodríguez Vera,Samuel Rodríguez Vera,samuel-rodriguez-vera,20,193,90,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/samuel-rodriguez-vera,4546,-1,-1,Goalkeeper,0,0,0,1052118000,Venezuela,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
617,819535,9675,Marcos Fernández Segado,Marcos,Fernández Segado,Marcos Fernández Segado,marcos-fernandez-segado,18,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-fernandez-segado,289,-1,-1,Forward,0,0,0,1119510000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
618,741159,9675,David Sellés López,David,Sellés López,David Sellés López,david-selles-lopez,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-selles-lopez,292,-1,-1,Defender,0,0,0,1049529600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
619,852127,9675,Iñigo García,Iñigo,García,Iñigo García,inigo-garcia,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/inigo-garcia,302,-1,-1,Forward,13,13,0,1103616000,Spain,eu,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,6.92,13,0,0,0,13,0,0,0.0,-1,-1,-1,15,0
620,852377,9675,Omar Sadik,Omar,Sadik,Omar Sadik,omar-sadik,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/morocco/omar-sadik,280,-1,-1,Forward,122,76,46,1079942400,Morocco,eu,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.21,41,1,1,0,61,122,0,0.74,-1,-1,-1,14,1707595200
621,853363,9675,Facundo Viveros,Facundo,Viveros,Facundo Viveros,facundo-viveros,20,170,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/facundo-viveros,4492,-1,-1,Midfielder,0,0,0,1060844400,Argentina,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
622,744110,9675,Arnau Rafús Aulet,Arnau,Rafús Aulet,Arnau Rafús Aulet,arnau-rafus-aulet,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/arnau-rafus-aulet,297,-1,-1,Goalkeeper,0,0,0,1051426800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
623,852557,9675,Sergio Padilla,Sergio,Padilla,Sergio Padilla,sergio-padilla,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-padilla,311,-1,-1,Goalkeeper,0,0,0,1097305200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
624,129572,9675,Álvaro Romero Morillo,Álvaro,Romero Morillo,Álvaro Romero Morillo,alvaro-romero-morillo,27,167,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-romero-morillo,311,-1,-1,Midfielder,89,34,55,831884400,Spain,eu,8,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.0,0,0,0,0,11,0,0,0.0,-1,-1,-1,15,0
625,740723,9675,Javier Vargas Garrido,Javier,Vargas Garrido,Javier Vargas Garrido,javier-vargas-garrido,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-vargas-garrido,316,-1,-1,Midfielder,0,0,0,983865600,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
626,852814,9675,Adam Boayar Benaisa,Adam,Boayar Benaisa,Adam Boayar Benaisa,adam-boayar-benaisa,18,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adam-boayar-benaisa,295,-1,-1,Midfielder,43,32,11,1129186800,Spain,eu,5,2,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,40,0.0,0.0,0,2.09,43,0,0,0,9,0,0,0.0,-1,-1,-1,18,0
627,852720,9675,Xiaoke He,Xiaoke,He,Xiaoke He,xiaoke-he,20,176,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/china/xiaoke-he,672363,-1,-1,Forward,0,0,0,1074672000,China,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
628,854237,9675,José Luis Català Vázquez,José Luis,Català Vázquez,José Luis Català Vázquez,jose-luis-catala-vazquez,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-luis-catala-vazquez,280,-1,-1,Defender,0,0,0,1092639600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
629,854306,9675,Jaime Vázquez Cuervo-Arango,Jaime,Vázquez Cuervo-Arango,Jaime Vázquez Cuervo-Arango,jaime-vazquez-cuervo-arango,18,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jaime-vazquez-cuervo-arango,309,-1,-1,Defender,90,90,0,1138780800,Spain,eu,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.0,90,0,0,0,90,0,0,0.0,-1,-1,-1,15,1705167000
630,854307,9675,Diego Menéndez Secades,Diego,Menéndez Secades,Diego Menéndez Secades,diego-menendez-secades,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-menendez-secades,309,-1,-1,Midfielder,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
631,127207,9675,Javier Pérez Mateo,Javier,Pérez Mateo,Javier Pérez Mateo,javier-perez-mateo,28,183,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-perez-mateo,302,-1,-1,Midfielder,1514,883,631,808383600,Spain,eu,20,12,8,1,1,0,8,2,10,10,3,7,0,0,0,0,0,-1,0.06,0.0,0.06,50,0.1,0.0,1514,0.59,151,4,4,0,76,379,0,0.24,225,282,-1,10,1714313700
632,855826,9675,Aboubacar Sangaré Traoré,Aboubacar,Sangaré Traoré,Aboubacar Sangaré Traoré,aboubacar-sangare-traore,16,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aboubacar-sangare-traore,292,-1,-1,Defender,93,0,93,1186383600,Spain,eu,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.9,31,0,0,0,47,0,0,0.0,-1,-1,-1,18,1709400600
633,754419,9675,Neco Celorio Garcia,Neco,Celorio Garcia,Neco Celorio Garcia,neco-celorio-garcia,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/neco-celorio-garcia,319,-1,-1,Midfielder,0,0,0,1078646400,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
634,856140,9675,Sergio Fernández Escobar,Sergio,Fernández Escobar,Sergio Fernández Escobar,sergio-fernandez-escobar,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-fernandez-escobar,4546,-1,-1,Forward,0,0,0,1013673600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
635,127638,9675,Sergio Maestre García,Sergio,Maestre García,Sergio Maestre García,sergio-maestre-garcia,33,187,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-maestre-garcia,316,-1,-1,Midfielder,0,0,0,658915200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
636,741043,9675,Salifo Caropitche,Salifo,Caropitche,Salifo Caropitche,salifo-caropitche,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/guinea-bissau/salifo-caropitche,311,-1,-1,Forward,13,9,4,979891200,Guinea-Bissau,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,7,0,0,0.0,-1,-1,-1,14,0
637,856411,9675,César Álvarez Abrante,César,Álvarez Abrante,César Álvarez Abrante,cesar-alvarez-abrante,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cesar-alvarez-abrante,311,-1,-1,Midfielder,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
638,746005,9675,Airam Guzmán,Airam,Guzmán,Airam Guzmán,airam-guzman,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/airam-guzman,311,-1,-1,Midfielder,0,0,0,1028098800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
639,856412,9675,Jhafets Christ Dick Reyes,Jhafets Christ,Dick Reyes,Jhafets Christ Dick Reyes,jhafets-christ-dick-reyes,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jhafets-christ-dick-reyes,4507,-1,-1,Goalkeeper,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
640,761082,9675,Diego de Pedro Marroquí,Diego,de Pedro Marroquí,Diego de Pedro Marroquí,diego-de-pedro-marroqui,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-de-pedro-marroqui,4507,-1,-1,Midfielder,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
641,740904,9675,Pedro Alberto Benito Ponomar,Pedro Alberto,Benito Ponomar,Pedro Alberto Benito Ponomar,pedro-alberto-benito-ponomar,24,182,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pedro-alberto-benito-ponomar,316,-1,-1,Forward,28,8,20,954144000,Spain,eu,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6,0,0,0.0,-1,-1,-1,22,0
642,673682,9675,Israel Salazar Piriz,Israel,Salazar Piriz,Israel Salazar Piriz,israel-salazar-piriz,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/israel-salazar-piriz,297,-1,-1,Forward,388,327,61,1052550000,Spain,eu,8,7,1,2,2,0,4,0,4,3,2,1,1,1,0,0,0,-1,0.7,0.23,0.46,50,0.55,0.0,194,0.7,129,2,2,0,49,194,388,0.46,16,28,-1,9,1713025800
643,857510,9675,Alin Vasilică Șerban,Alin Vasilică,Șerban,Alin Vasilică Șerban,alin-vasilica-serban,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/romania/alin-vasilica-serban,301,-1,-1,Defender,0,0,0,1063436400,Romania,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
644,704013,9675,John Nwankwo Chetauya Donald Okeh,John Nwankwo,Chetauya Donald Okeh,John Nwankwo,john-nwankwo,23,185,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/john-nwankwo,295,-1,-1,Midfielder,1454,742,712,967618800,Spain,eu,17,9,8,1,1,0,5,4,9,11,6,5,0,0,0,0,0,-1,0.06,0.0,0.06,53,0.12,0.0,1454,0.68,132,5,5,0,86,291,0,0.31,230,283,-1,10,1714235400
645,166149,9675,Florentin Bloch,Florentin,Bloch,Florentin Bloch,florentin-bloch,24,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/florentin-bloch,289,-1,-1,Goalkeeper,0,0,0,949478400,France,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
646,858382,9675,Sydney Osazuwa,Sydney,Osazuwa,Sydney Osazuwa,sydney-osazuwa,17,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sydney-osazuwa,278,-1,-1,Forward,0,0,0,1177138800,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
647,758672,9675,Israel García,Israel,García,Israel García,israel-garcia,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/israel-garcia,302,-1,-1,Midfielder,0,0,0,1075363200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
648,638745,9675,Carlos Calavia Larroya,Carlos Calavia,Larroya,Carlos Calavia Larroya,carlos-calavia-larroya,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-calavia-larroya,299,-1,-1,Goalkeeper,0,0,0,1050562800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
649,858602,9675,Adrián Arnuncio Baquerín,Adrián,Arnuncio Baquerín,Adrián Arnuncio Baquerín,adrian-arnuncio-baquerin,17,185,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adrian-arnuncio-baquerin,297,-1,-1,Forward,0,0,0,1172995200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
650,818072,9675,Manuel Pozo Guerrero,Manuel,Pozo Guerrero,Manu Pozo,manu-pozo,22,168,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/manu-pozo,297,-1,-1,Forward,61,61,0,1008144000,Spain,eu,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.48,61,0,0,0,61,0,0,0.0,-1,-1,-1,16,1703190600
651,744734,9675,Fernando Romero Cejudo,Fernando,Romero Cejudo,Fernando Romero Cejudo,fernando-romero-cejudo,22,184,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fernando-romero-cejudo,302,-1,-1,Defender,0,0,0,991983600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
652,144984,9675,David Vicente Robles,David,Vicente Robles,David Vicente Robles,david-vicente-robles,25,172,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-vicente-robles,300,-1,-1,Midfielder,63,14,49,924850800,Spain,eu,7,3,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,0.0,0,0,0,0,9,0,0,0.0,-1,-1,-1,18,0
653,5654,9675,Diogo Sousa Verdasca,Diogo Sousa,Verdasca,Diogo Sousa Verdasca,diogo-sousa-verdasca,27,185,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/diogo-sousa-verdasca,300,-1,-1,Defender,0,0,0,846313200,Portugal,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,-1,-1,-1,-1,0
654,703968,9675,Jonathan Dubasin,Jonathan,Dubasin,Jonathan Dubasin,jonathan-dubasin,24,180,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jonathan-dubasin,309,-1,-1,Forward,697,421,276,949478400,Spain,eu,14,8,6,0,0,0,2,0,2,10,5,5,0,0,0,0,0,-1,0.0,0.0,0.0,14,0.0,0.0,0,1.29,70,3,3,0,50,232,0,0.39,341,270,-1,14,1710610200
655,129861,9675,Borja Sánchez Laborde,Borja,Sánchez Laborde,Borja Sánchez Laborde,borja-sanchez-laborde,28,186,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/borja-sanchez-laborde,309,-1,-1,Midfielder,112,47,65,825321600,Spain,eu,8,5,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.8,112,0,0,0,14,0,0,0.0,-1,-1,-1,13,0
656,11677,9675,Álvaro José Jiménez Guerrero,Álvaro José,Jiménez Guerrero,Álvaro Jiménez,alvaro-jimenez,28,175,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-jimenez,311,-1,-1,Midfielder,332,176,156,800866800,Spain,eu,6,4,2,0,0,0,2,1,3,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.27,332,2,2,0,55,166,0,0.54,340,284,-1,26,1708874100
657,77634,9675,Matías Ezequiel Dituro,Matías Ezequiel,Dituro,Matías Ezequiel Dituro,matias-ezequiel-dituro,36,191,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/matias-ezequiel-dituro,295,-1,-1,Goalkeeper,1440,720,720,547455600,Argentina,eu,16,8,8,0,0,0,4,4,8,11,6,5,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.69,131,1,1,0,90,1440,0,0.06,314,286,25,17,1714235400
658,859227,9675,Ian Forns Montes,Ian,Forns Montes,Ian Forns Montes,ian-forns-montes,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ian-forns-montes,280,-1,-1,Defender,122,76,46,1107590400,Spain,eu,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.21,41,0,0,0,61,0,0,0.0,-1,-1,-1,13,1707595200
